50140,Santa María de las Rosas,México,Toluca,19.313299,-99.477600
55614,La Trinidad,México,Zumpango,18.966400,-99.580803
73226,Amanalco,Puebla,Tlaola,20.172899,-97.894600
79082,Lomas de Yuejat,San Luis Potosí,Ciudad Valles,22.371799,-99.642303
40974,Primero de Enero,Guerrero,Coyuca de Benítez,16.793200,-98.209801
48896,Benito Juárez,Jalisco,La Huerta,19.333300,-104.933296
50480,San Francisco Chalchihuapan,México,Atlacomulco,19.770000,-99.821701
55643,San Miguel (Camino a Bata),México,Zumpango,19.816700,-99.079102
66479,Margarita Salazar,Nuevo León,San Nicolás de los Garza,24.755600,-99.772400
69273,Vista Hermosa Lázaro Cárdenas,Oaxaca,San Marcos Arteaga,17.736401,-98.051102
86256,3er. Milenio,Tabasco,Centro,18.073299,-92.764900
31783,Misiones,Chihuahua,Nuevo Casas Grandes,28.051100,-105.303596
56383,Ciudad Galaxia los Reyes,México,Chicoloapan,19.363800,-99.018898
63138,Versalles Sur,Nayarit,Tepic,21.300400,-104.604897
96567,Trópico de La Rivera,Veracruz de Ignacio de la Llave,Coatzacoalcos,21.320801,-97.836601
02410,Prados del Rosario,Distrito Federal,Azcapotzalco,19.362801,-99.168701
62972,Gabriel Tepepa,Morelos,Jantetelco,18.723700,-98.797501
66680,Santa Maria La Floreña,Nuevo León,Pesquería,25.183300,-99.766701
79293,Ampliación Velazco,San Luis Potosí,Ebano,22.153500,-98.500801
98707,Pozo de Jarillas,Zacatecas,Ojocaliente,22.652800,-102.197800
42978,Los Cedros,Hidalgo,Atitalaquia,20.053301,-99.239998
27947,Purísima de Rubio,Coahuila de Zaragoza,San Pedro,25.815701,-103.161102
60240,San Andrés,Michoacán de Ocampo,Charapan,19.669399,-101.632202
64769,Burócratas Municipales 1 Sector,Nuevo León,Monterrey,26.088100,-99.450699
24404,San José Carpizo Uno (San Fernando),Campeche,Champotón,19.406900,-90.511902
90498,San Pedro Mártir,Tlaxcala,San José Teacalco,19.328199,-98.070297
96178,Zacatal,Veracruz de Ignacio de la Llave,Soconusco,17.812201,-94.850601
41950,El Terrero,Guerrero,Cuajinicuilapa,16.562300,-98.439201
36818,El Garbanzo,Guanajuato,Irapuato,20.797001,-101.174797
73467,Huapalegcan,Puebla,Xochitlán de Vicente Suárez,19.952900,-97.668198
82457,FOVISSSTE Paraíso,Sinaloa,Escuinapa,23.945801,-106.906403
87900,Las Piedras,Tamaulipas,Tula,23.422899,-98.831497
26298,Los Ángeles,Coahuila de Zaragoza,Acuña,25.108801,-100.988998
37235,Hacienda Santa Catalina,Guanajuato,León,21.253000,-101.298203
55430,Jardines de Casa Nueva,México,Ecatepec de Morelos,19.641001,-99.885300
68987,San Juan Tuavela,Oaxaca,San Juan Petlapa,17.531099,-96.065300
92734,Francisco I. Madero,Veracruz de Ignacio de la Llave,Álamo Temapache,20.021700,-97.178101
34215,San Ignacio de Loyola,Durango,Durango,24.065300,-104.626198
35523,La Providencia,Durango,Indé,25.904100,-105.081802
39900,Pie de La Cuesta,Guerrero,Acapulco de Juárez,16.908701,-99.981499
43967,La Palma,Hidalgo,Emiliano Zapata,19.657700,-98.563698
27279,Luis Horacio Salinas,Coahuila de Zaragoza,Torreón,25.751200,-102.136902
36600,El Cobano,Guanajuato,Irapuato,21.173599,-101.353500
56040,San Lucas Huitzilhuacán,México,Chiautla,19.297899,-98.814697
75322,San Antonio Coatepec (Tierra Blanca),Puebla,Huehuetlán el Grande,18.733200,-98.155800
25060,Los Arcos,Coahuila de Zaragoza,Saltillo,26.893600,-101.926003
56036,Amajac,México,Chiautla,19.465700,-98.890099
73831,Los Castaños,Puebla,Teziutlán,19.984900,-97.297897
01990,Pedregal,Distrito Federal,Álvaro Obregón,19.299999,-99.150002
44828,Vistas del Nilo,Jalisco,Guadalajara,19.975700,-103.773598
91817,Lomas Del Vergel,Veracruz de Ignacio de la Llave,Veracruz,19.212500,-96.175499
98080,Bellavista,Zacatecas,Zacatecas,22.846701,-103.089600
28079,Gregorio Torres Quintero,Colima,Colima,19.279100,-103.856102
40704,Hidalgo,Guerrero,Coyuca de Catalán,18.190201,-100.427200
32600,INFONAVIT Mil Cumbres,Chihuahua,Juárez,27.002100,-105.046501
58664,Las Tepacuas INFONAVIT,Michoacán de Ocampo,Zacapu,19.742599,-101.538101
07149,Parque Metropolitano,Distrito Federal,Gustavo A. Madero,19.383301,-99.116699
22904,Ignacio López Rayón,Baja California,Ensenada,31.200001,-116.316704
30439,Quintana Roo,Chiapas,Jiquipilas,16.606701,-93.561897
27368,Polvorera,Coahuila de Zaragoza,Torreón,25.336800,-102.171303
82644,Los Cerritos,Sinaloa,Concordia,23.426100,-106.209999
84166,El Rastro,Sonora,Magdalena,29.918800,-110.214302
20000,Zona Centro,Aguascalientes,Aguascalientes,21.873400,-102.280602
24610,Chencoh,Campeche,Hopelchén,19.422600,-89.807404
60770,La Estancia,Michoacán de Ocampo,Parácuaro,19.210501,-102.178802
61518,Jose Maria Morelos,Michoacán de Ocampo,Zitácuaro,19.790199,-100.369003
21602,Santo Niño,Baja California,Mexicali,32.623798,-115.555099
58466,San Andrés Coapa,Michoacán de Ocampo,Acuitzio,19.498301,-101.382797
67126,Torres Lindavista,Nuevo León,Guadalupe,25.193001,-99.990799
55963,San Miguel Ometusco,México,Axapusco,19.541500,-99.394501
89420,Monteverde,Tamaulipas,Ciudad Madero,25.061501,-98.069603
82764,Casas Grandes,Sinaloa,Elota,24.074200,-106.784599
16616,Barrio Santa Cecilia,Distrito Federal,Xochimilco,19.250799,-99.046898
40097,Nacin Curi,Guerrero,Iguala de la Independencia,17.968700,-99.585999
60324,Agua Blanca,Michoacán de Ocampo,Los Reyes,19.786100,-101.697800
79120,Las Américas,San Luis Potosí,Ebano,23.266399,-101.093102
25084,Hacienda las Isabeles,Coahuila de Zaragoza,Saltillo,25.351700,-101.014099
43172,La Barranca (El Somerial),Hidalgo,Tlahuiltepa,20.958300,-99.034103
64110,Misión Lincoln 3 Sector,Nuevo León,Monterrey,24.858801,-100.020699
41516,La Lucerna,Guerrero,Malinaltepec,17.320000,-98.672203
26401,Santa María,Coahuila de Zaragoza,Jiménez,29.243099,-100.855103
64926,Privada Fundadores 1 Sector,Nuevo León,Monterrey,24.988001,-100.048500
23936,El Silencio,Baja California Sur,Mulegé,27.468000,-113.299896
62233,La Paloma,Morelos,Cuernavaca,18.997499,-99.237099
70514,Santiago Vargas (Llano Santiago),Oaxaca,San Carlos Yautepec,16.481400,-95.971901
34651,La Cieneguita,Durango,Otáez,24.651800,-106.270302
60925,El Baril,Michoacán de Ocampo,Arteaga,18.360901,-102.461998
79353,Rancho los Ávalos,San Luis Potosí,Ciudad del Maíz,22.477400,-99.554497
54187,Magisterial Siglo XXI,México,Tlalnepantla de Baz,19.455500,-100.053703
29360,El Pig,Chiapas,Zinacantán,16.731701,-92.764702
34840,Nombre de Dios Centro,Durango,Nombre de Dios,23.662600,-104.099503
43165,San Miguel,Hidalgo,Tlanchinol,20.976500,-98.850700
44895,El Mirador Álamo,Jalisco,Guadalajara,20.466400,-102.605904
21140,Condominio Esperanza Agrícola,Baja California,Mexicali,31.702400,-116.665398
85425,Villas Del Puerto II,Sonora,Guaymas,29.499001,-110.527199
38836,El Jinete,Guanajuato,Moroleón,20.116699,-101.216698
60822,Paso de Arrieros (La Merced),Michoacán de Ocampo,Chinicuila,18.912800,-103.419197
69110,San Juan Cieneguilla,Oaxaca,San Juan Cieneguilla,17.851000,-98.280502
73343,Chicometepec,Puebla,Tepetzintla,19.962500,-97.828300
82236,Siqueiros,Sinaloa,Mazatlán,23.399200,-106.283501
90207,Santa Cecilia,Tlaxcala,Calpulalpan,19.489300,-98.228104
21490,Lázaro Cárdenas,Baja California,Tecate,30.528200,-115.926201
34424,Buena Unión,Durango,Nuevo Ideal,25.058701,-105.060402
38245,Agustin Gallegos,Guanajuato,Santa Cruz de Juventino Rosas,20.485901,-101.065002
61840,El Valle (Valle Nuevo),Michoacán de Ocampo,Ario,19.169201,-101.747498
71534,Santa Catarina Minas,Oaxaca,Santa Catarina Minas,16.779699,-96.615402
11950,Lomas Altas,Distrito Federal,Miguel Hidalgo,19.400000,-99.233299
74728,Tzicatlán,Puebla,Huehuetlán el Chico,18.451300,-98.756104
08580,Sur 20 INFONAVIT,Distrito Federal,Iztacalco,19.400000,-99.083298
73072,Plan de Ayala,Puebla,Tlacuilotepec,20.431200,-97.919197
20785,El Chonguillo,Aguascalientes,Asientos,22.088100,-101.981697
80333,Constituyentes de Sinaloa,Sinaloa,Navolato,25.020500,-107.884300
91274,Veracruz,Veracruz de Ignacio de la Llave,Perote,19.152000,-96.779404
98078,De Los Taxista,Zacatecas,Zacatecas,22.869900,-102.749702
55783,Alborada Jaltenco CTM XI,México,Jaltenco,19.607500,-99.250198
29796,Nichteel San Antonio,Chiapas,San Juan Cancuc,16.949200,-92.429497
13410,La Orilla,Distrito Federal,Tláhuac,19.358700,-99.040497
35280,Providencia,Durango,Tlahualilo,26.142799,-103.397400
45298,Buenavista,Jalisco,Ixtlahuacán del Río,20.853901,-103.124702
54883,San Antonio,México,Melchor Ocampo,19.988800,-100.079201
60916,El Conchuelo,Michoacán de Ocampo,Tumbiscatío,18.539400,-102.474998
62553,La Rosa,Morelos,Jiutepec,18.879101,-99.255600
24028,Villas de Ah-kim-Pech,Campeche,Campeche,18.707800,-91.134399
79444,Francisco Villa,San Luis Potosí,Cerritos,22.632200,-101.082199
75590,San Antonio Soledad,Puebla,Cañada Morelos,18.783001,-97.409103
34977,Los Cuervos,Durango,Mezquital,23.119200,-104.701401
45465,La Paz (Piedras Negras),Jalisco,Zapotlanejo,20.524099,-103.074097
83724,Del Carmen (La Cochera),Sonora,Caborca,30.655300,-112.187500
90624,Primera Sección,Tlaxcala,Amaxac de Guerrero,19.398399,-98.129700
16034,Barrio 18,Distrito Federal,Xochimilco,19.169399,-99.025703
74757,Temonapa,Puebla,Xicotlán,18.065300,-98.596100
79277,Colonia Luis Donaldo Colosio,San Luis Potosí,Ciudad Valles,22.037201,-99.028297
93557,Cuauhtémoc,Veracruz de Ignacio de la Llave,Gutiérrez Zamora,18.873899,-96.897202
20198,Ex Hacienda Ojocaliente,Aguascalientes,Aguascalientes,21.892300,-102.334702
49677,La Cofradia de Abajo,Jalisco,Tamazula de Gordiano,19.630501,-103.261497
91155,Casa Blanca,Veracruz de Ignacio de la Llave,Xalapa,21.995300,-97.774200
07950,San Juan de Aragón,Distrito Federal,Gustavo A. Madero,19.468500,-99.069099
54365,Venú,México,Chapa de Mota,19.811300,-99.530296
54490,Miraflores,México,Isidro Fabela,19.570000,-99.397499
66645,Parque Industrial Huinalá,Nuevo León,Apodaca,24.633600,-100.117897
76395,Puerto Hondo,Querétaro,Landa de Matamoros,21.217800,-99.111397
35123,Palo Blanco,Durango,Gómez Palacio,25.718201,-103.522102
71404,Del Rosario,Oaxaca,Cuilápam de Guerrero,17.281900,-97.872101
45133,Mirador de San Isidro 3a Sección,Jalisco,Zapopan,20.733299,-102.300003
39633,Obrera Popular,Guerrero,Acapulco de Juárez,17.790600,-100.069000
21620,Rincones de Puebla Segunda Sección,Baja California,Mexicali,32.536201,-115.206200
28080,El Tivoli,Colima,Colima,19.193100,-103.802200
34855,Tuitán (San José de Tuitán),Durango,Nombre de Dios,23.895500,-104.262901
37687,San Sebastián,Guanajuato,León,21.031099,-101.638901
68720,San Pablo Macuiltianguis,Oaxaca,San Pablo Macuiltianguis,17.533501,-96.552101
78550,Real de Catorce,San Luis Potosí,Catorce,23.690001,-100.886803
87895,San Lázaro (Ejido),Tamaulipas,Villagrán,24.472601,-99.269699
24014,Ah-kim-pech,Campeche,Campeche,18.998899,-90.244400
36541,Irapuato (Ciudad Industrial),Guanajuato,Irapuato,20.647200,-101.290298
37938,La Zábila,Guanajuato,Xichú,21.267900,-100.014297
42387,El Llano,Hidalgo,Tasquillo,20.715099,-99.352798
43860,Tolcayuca Centro,Hidalgo,Tolcayuca,20.036900,-98.891899
80537,Cinco de Mayo (Tepalcates),Sinaloa,Badiraguato,25.414400,-107.647598
13110,Cañada,Distrito Federal,Tláhuac,19.286600,-99.104897
56580,Lomas de Coatepec,México,Ixtapaluca,19.745399,-99.379898
87214,José Silva Sánchez,Tamaulipas,Llera,23.238300,-98.823601
99128,San Juan de La Tapia,Zacatecas,Sombrerete,23.498699,-103.692299
98910,Agua Gorda,Zacatecas,Villa García,22.107300,-101.921898
30683,El Mango de Buenavista,Chiapas,Tuzantán,15.161900,-92.377800
29654,Llano Grande,Chiapas,Coapilla,17.102800,-93.125298
38067,Enrique Colunga,Guanajuato,Celaya,20.580000,-100.779900
37923,La Joya,Guanajuato,Victoria,21.521099,-100.150803
71505,Rinconada de San Diego,Oaxaca,Heroica Ciudad de Ejutla de Crespo,16.565800,-96.624802
33604,Enramada,Chihuahua,Camargo,27.507601,-104.956902
75879,San Pedro Atzumba,Puebla,Zapotitlán,18.161301,-97.580803
95853,Río Blanco,Veracruz de Ignacio de la Llave,Hueyapan de Ocampo,18.219700,-95.215302
26565,Valeriano Hernández Lira,Coahuila de Zaragoza,Allende,28.107700,-100.855003
85064,Las Haciendas,Sonora,Cajeme,26.788200,-108.829697
32629,9 de Septiembre (CDP),Chihuahua,Juárez,26.887800,-104.364304
34464,Guadalupe los Nogales (Las Papas),Durango,Canatlán,24.411501,-104.901199
36298,El Espejo,Guanajuato,Silao de la Victoria,20.889700,-101.359596
42890,Montecillo,Hidalgo,Tepeji del Río de Ocampo,19.811100,-99.351097
88826,Raul Muñiz (Ejido),Tamaulipas,Río Bravo,25.585800,-98.283401
96342,Monte Alto,Veracruz de Ignacio de la Llave,Cosoleacaque,17.899200,-94.626404
91197,Linda Vista Ánimas,Veracruz de Ignacio de la Llave,Xalapa,20.412300,-97.318703
98979,Ojo de Agua de La Palma,Zacatecas,Pinos,22.006001,-101.536400
28647,Los Ortices,Colima,Colima,19.113001,-103.733398
66632,Rincón de la Moraleja,Nuevo León,Apodaca,25.878500,-99.178703
87884,Purísima Floreña,Tamaulipas,Villagrán,24.409800,-99.459702
07140,Ampliación Arboledas,Distrito Federal,Gustavo A. Madero,19.383301,-99.116699
43840,El Cerrito de Téllez,Hidalgo,Zempoala,19.967800,-98.775597
47660,Jesús Maria,Jalisco,Tepatitlán de Morelos,21.790001,-102.012199
56033,Santiago Chimalpa,México,Chiautla,19.569201,-98.891701
94542,El Trébol,Veracruz de Ignacio de la Llave,Córdoba,21.712200,-98.352501
23912,Las Cuevitas,Baja California Sur,Mulegé,26.820499,-112.075401
58304,Misión del Valle III,Michoacán de Ocampo,Morelia,19.737801,-101.173401
70110,Sección 4a,Oaxaca,Ciudad Ixtepec,17.427700,-96.622002
68365,Luis Donaldo Colosio,Oaxaca,San Juan Bautista Tuxtepec,18.091900,-96.184196
70210,El Porvenir,Oaxaca,San Juan Cotzocón,17.474501,-95.255997
87898,Gral. Lucio Blanco (Ejido),Tamaulipas,Villagrán,24.472601,-99.269699
90357,Fátima,Tlaxcala,Apizaco,19.546400,-98.411201
99974,El Ranchito,Zacatecas,Juchipila,21.400000,-103.083298
60594,Las Piedras de Amolar,Michoacán de Ocampo,Aguililla,18.598900,-102.781898
42780,Tlahuelilpan Centro,Hidalgo,Tlahuelilpan,20.257099,-99.259201
47750,Josefina,Jalisco,Atotonilco el Alto,20.290600,-102.553902
62329,Antonio Barona 2a Secc.,Morelos,Cuernavaca,18.956499,-99.212997
96357,Cuarto,Veracruz de Ignacio de la Llave,Cosoleacaque,18.596701,-96.999199
14730,Lomas de Cuilotepec,Distrito Federal,Tlalpan,19.238600,-99.239403
95593,Manzanillo,Veracruz de Ignacio de la Llave,José Azueta,18.245001,-95.650803
56507,Ejidal El Pino,México,La Paz,19.574400,-99.761299
50975,La Puerta del Pilar,México,Villa Victoria,19.460199,-100.015800
42088,Jardines de la Hacienda,Hidalgo,Pachuca de Soto,20.580601,-99.386101
36407,Terranova,Guanajuato,Purísima del Rincón,21.385700,-100.953598
67150,Residencial Azteca,Nuevo León,Guadalupe,25.295601,-100.084198
73765,San Nicolás Contla,Puebla,Ocotepec,19.546700,-97.693100
62556,Calera Poniente,Morelos,Jiutepec,18.761299,-99.103798
31653,Punta Oriente,Chihuahua,Aquiles Serdán,28.374001,-105.921402
43733,Agua Chiquila,Hidalgo,Acaxochitlán,20.148800,-98.211601
42321,El Boye,Hidalgo,Ixmiquilpan,20.616400,-99.193901
59460,Los Aguacates,Michoacán de Ocampo,Zináparo,19.898899,-101.519402
85465,Rodrigo de Triana,Sonora,Guaymas,26.864700,-109.283302
24450,Sihochac,Campeche,Champotón,19.501200,-90.584702
34588,Palmillas,Durango,Tamazula,24.904200,-106.772598
86086,DIR Gral. de Servicios Coordinados de Educación Publica,Tabasco,Centro,18.214001,-93.342903
27502,La Mora,Coahuila de Zaragoza,Ocampo,27.726400,-102.504898
62523,El Parque Estación,Morelos,Tepoztlán,19.000200,-99.114197
63159,San Antonio,Nayarit,Tepic,21.638300,-104.075302
72593,S.A.R.H. Xilotzingo,Puebla,Puebla,19.390600,-98.029800
46262,Los Pocitos,Jalisco,Huejúcar,20.995300,-102.604202
39530,Morelos,Guerrero,Acapulco de Juárez,16.930799,-99.885803
79180,Vergel,San Luis Potosí,Ebano,22.172199,-98.462799
83926,El Carrizo,Sonora,Benjamín Hill,30.045500,-111.230003
95017,Tlac Macuilla,Veracruz de Ignacio de la Llave,Zongolica,18.749800,-96.974800
98083,DIF,Zacatecas,Zacatecas,22.532200,-102.473000
30861,El Arenal,Chiapas,Metapa,14.809700,-92.187798
61130,Contreras,Michoacán de Ocampo,Hidalgo,19.570200,-100.595802
75030,Emilio Portes Gil,Puebla,San Nicolás Buenos Aires,19.307501,-97.510300
75666,Rancho Viejo,Puebla,Xochitlán Todos Santos,18.652901,-97.754898
91726,Hacienda los Portales Sección Norte,Veracruz de Ignacio de la Llave,Veracruz,19.944300,-97.085197
45805,La Loma,Jalisco,Jocotepec,20.798100,-102.544502
28219,Residencial Villa del Mar,Colima,Manzanillo,19.028500,-104.022598
07820,Tres Estrellas,Distrito Federal,Gustavo A. Madero,19.466700,-99.116699
35055,15 de Diciembre,Durango,Gómez Palacio,25.271299,-104.462799
42097,Cerro de Animas,Hidalgo,Pachuca de Soto,20.255600,-98.704597
45230,Hacienda las Tejas,Jalisco,Zapopan,20.193899,-103.276100
58230,Cinco de Mayo,Michoacán de Ocampo,Morelia,19.285200,-102.558998
62524,Santo Domingo Ocotitlán,Morelos,Tepoztlán,19.014500,-99.060997
23840,María Auxiliadora,Baja California Sur,Comondú,25.428301,-111.900597
92618,Donangú Barrio Arriba,Veracruz de Ignacio de la Llave,Huayacocotla,20.372801,-98.468300
95012,Tepepan,Veracruz de Ignacio de la Llave,Zongolica,18.706200,-96.946899
90356,Los Sauces,Tlaxcala,Apizaco,19.467400,-98.399002
31683,San Juan Santo Tomas,Chihuahua,Guerrero,28.419500,-107.349899
36925,Tierras Negras,Guanajuato,Pénjamo,20.493601,-101.739700
45348,Mazatepec,Jalisco,Tala,20.522800,-103.612900
71235,Jerusalén,Oaxaca,Santa Cruz Xoxocotlán,17.026400,-96.716400
78834,San José,San Luis Potosí,Villa de la Paz,23.594700,-100.909302
33576,Bajío del Arbolito,Chihuahua,Balleza,26.730000,-106.658897
76853,Las Américas 2a. Sección,Querétaro,Amealco de Bonfil,20.189699,-100.153397
26729,San Patricio,Coahuila de Zaragoza,Sabinas,25.768900,-102.234802
73088,San Agustín Atlihuácan,Puebla,Xicotepec,20.261900,-98.000999
84075,El Canelo,Sonora,Nogales,27.794399,-110.240799
20310,San Felipe [Viñedos],Aguascalientes,Aguascalientes,21.883900,-102.365799
26574,Poco Bueno,Coahuila de Zaragoza,Allende,28.347200,-100.782898
25335,Gómez Farías,Coahuila de Zaragoza,Saltillo,24.965700,-101.031700
77613,Zona Hotelera Norte,Quintana Roo,Cozumel,19.809500,-87.863197
83180,Olivares Norte,Sonora,Hermosillo,29.765100,-110.838402
86737,Maluco 2da. Sección (Juan Vaquero),Tabasco,Macuspana,17.872801,-92.416702
88346,San Antonio de Reyna,Tamaulipas,Miguel Alemán,26.080999,-99.065804
97410,Cansahcab,Yucatán,Cansahcab,21.157499,-89.101303
24648,Eugenio Echeverría Castellot (El Carrizal),Campeche,Calakmul,18.398600,-89.440598
99770,San Pedro Ocotlan,Zacatecas,Tepechitlán,21.538099,-103.307198
48292,Boca de Tomatlán,Jalisco,Puerto Vallarta,20.512699,-105.314499
60828,Los Ocotes,Michoacán de Ocampo,Chinicuila,18.819201,-103.435799
83555,Hotel Mayan Palace,Sonora,Puerto Peñasco,28.365900,-109.887901
93150,La Chaca,Veracruz de Ignacio de la Llave,Coyutla,20.875601,-98.028099
36804,San José Bernalejo (El Ranchito),Guanajuato,Irapuato,20.676100,-101.432899
63199,José María Martínez (El Molino),Nayarit,Tepic,21.775400,-104.691101
94946,San Rafael Rio Seco,Veracruz de Ignacio de la Llave,Amatlán de los Reyes,18.874901,-96.880997
97404,Dzemul,Yucatán,Dzemul,21.210400,-89.309601
33903,San Rafael,Chihuahua,Hidalgo del Parral,26.843399,-105.546402
42827,San Francisco Bojay,Hidalgo,Tula de Allende,20.094801,-99.346298
45475,Gustavo Diaz Ordaz,Jalisco,Acatic,20.722401,-102.913696
30844,El Granadillo,Chiapas,Suchiate,14.750700,-92.270203
38943,La Tareta,Guanajuato,Yuriria,20.778799,-101.335297
43885,La Virgen,Hidalgo,Villa de Tezontepec,19.946199,-98.456596
51138,San José el Calvario,México,Otzoloapan,19.123100,-100.289703
58195,Hacienda los Viñedos,Michoacán de Ocampo,Morelia,19.597300,-101.634003
68997,Lachixova,Oaxaca,San Juan Comaltepec,17.316700,-95.965797
86726,San Francisco,Tabasco,Macuspana,17.826900,-92.552200
31645,Ramón Madrid,Chihuahua,Riva Palacio,28.848000,-106.693703
35155,Providencia,Durango,Lerdo,24.383301,-104.066704
41887,Juan N Alvarez,Guerrero,Copala,16.538401,-98.913597
52374,Maxtleca de Galeana,México,Joquicingo,19.028900,-99.557198
70439,Sha Gi Bloo,Oaxaca,San Pablo Villa de Mitla,17.081400,-96.826698
98715,Martel,Zacatecas,Ojocaliente,22.635000,-102.897102
35533,Santa Lucía de los Picachos (Picachos),Durango,Indé,25.729900,-104.918503
52305,Cruz Verde,México,Tenango del Valle,19.380199,-99.500000
75235,Zapotetla,Puebla,Cuautinchán,18.959700,-98.093102
41551,El Sabino de Guadalupe,Guerrero,Tlacoapa,17.218100,-98.789101
41962,Buenos Aires,Guerrero,Cuajinicuilapa,16.484600,-98.645798
37456,San Ignacio,Guanajuato,León,21.168900,-101.197197
63360,Cerro Grande,Nayarit,Santiago Ixcuintla,21.754400,-104.932098
33983,Del Parque,Chihuahua,Jiménez,28.390800,-105.726097
04710,Olímpica,Distrito Federal,Coyoacán,19.307600,-99.143799
47504,La Purísima,Jalisco,Lagos de Moreno,21.757200,-101.998299
66646,Portal de Huinalá,Nuevo León,Apodaca,25.373199,-99.824799
70458,Magdalena Teitipac,Oaxaca,Magdalena Teitipac,16.903900,-96.558403
75613,San Bartolome Tepetlacaltechco,Puebla,Tochtepec,18.805599,-97.840599
84944,Panteón,Sonora,Baviácora,28.316700,-109.000000
23018,Reforma I,Baja California Sur,La Paz,25.174400,-111.722504
47300,Yahualica de Gonzalez Gallo Centro,Jalisco,Yahualica de González Gallo,21.048500,-102.556000
55246,Petroquímica Ecatepec,México,Ecatepec de Morelos,20.005800,-99.878799
62083,Lázaro Cárdenas 2da. Ampliación,Morelos,Cuernavaca,19.206499,-99.193001
95682,El Milagro (El Cuchillo),Veracruz de Ignacio de la Llave,Juan Rodríguez Clara,17.973900,-95.321899
93276,Francisco Sarabia,Veracruz de Ignacio de la Llave,Poza Rica de Hidalgo,20.360800,-97.511398
34763,Guadalupe Victoria,Durango,Peñón Blanco,24.444000,-104.121597
36890,Manuel J. Clouthier,Guanajuato,Pueblo Nuevo,20.664400,-101.110603
89470,Esfuerzo Nacional,Tamaulipas,Ciudad Madero,23.671200,-98.373199
33846,Felipe Pescador,Chihuahua,Hidalgo del Parral,27.244801,-105.250900
35067,Jerusalem,Durango,Gómez Palacio,25.809099,-103.358803
40854,Zona Roja,Guerrero,Petatlán,18.345800,-100.082001
50895,Las Lomas,México,Temoaya,19.503901,-99.696701
86550,Empleados Del Csat,Tabasco,Cárdenas,17.671900,-92.897301
33133,Las Carolinas,Chihuahua,Meoqui,28.389900,-105.568298
66467,Residencial Las Puentes Sector 4 Sección B,Nuevo León,San Nicolás de los Garza,25.127800,-100.805000
79233,El Entripado,San Luis Potosí,Ciudad Valles,22.173100,-99.195000
62646,Cuauhtémoc,Morelos,Amacuzac,18.607800,-99.346703
36280,La Aldea,Guanajuato,Silao de la Victoria,20.901699,-101.478500
51325,San Antonio Albarranes,México,Temascaltepec,19.118299,-99.936600
20230,Santa Elena,Aguascalientes,Aguascalientes,21.816900,-102.104401
22955,Rosarito,Baja California,Ensenada,30.371901,-115.841698
31990,Matachi,Chihuahua,Matachí,28.842899,-107.754997
03720,Nochebuena,Distrito Federal,Benito Juárez,19.376499,-99.180199
63183,Insurgentes,Nayarit,Tepic,21.540600,-104.779503
69828,San Isidro el Rosario,Oaxaca,Santa María del Rosario,17.332701,-97.596497
20304,La Escondida (El Salero),Aguascalientes,San Francisco de los Romo,22.004299,-102.216301
86611,Libertad 1a Secc,Tabasco,Paraíso,18.424500,-93.130203
91640,Exhacienda el Lencero,Veracruz de Ignacio de la Llave,Emiliano Zapata,19.502100,-96.819801
97440,Komchén Martínez,Yucatán,Motul,21.153299,-89.263901
41349,San Pedro Acatlán,Guerrero,Tlapa de Comonfort,17.386101,-98.516701
41701,Santa María,Guerrero,Ometepec,16.770300,-98.390404
61917,La Loma Blanca,Michoacán de Ocampo,Nocupétaro,19.194700,-101.284401
35395,La Parrita (la Parrita de los Indios),Durango,Ocampo,26.234200,-105.354202
35122,Madrid,Durango,Gómez Palacio,25.767799,-103.413101
94200,Comapa,Veracruz de Ignacio de la Llave,Comapa,19.164000,-96.886597
91672,Salmoral Parte del Sur,Veracruz de Ignacio de la Llave,Paso de Ovejas,19.274300,-96.469200
15330,Tres Mosqueteros,Distrito Federal,Venustiano Carranza,19.442900,-99.097198
78747,Ojo de Agua,San Luis Potosí,Matehuala,21.516100,-99.584297
67325,Las Margaritas,Nuevo León,Santiago,25.066999,-99.717499
30067,Cruz de Phastón,Chiapas,Comitán de Domínguez,16.771500,-92.860199
82137,Huertos Familiares,Sinaloa,Mazatlán,23.716700,-106.500397
43140,Tlaxcango,Hidalgo,Lolotla,20.759800,-98.652702
70610,Miguel Hidalgo Oriente,Oaxaca,Salina Cruz,17.572800,-97.833099
81724,Las Higueras,Sinaloa,Choix,26.730801,-108.106796
39968,Piedra Parada,Guerrero,San Marcos,16.805300,-99.364998
54425,Vicente Guerrero 1a. Sección,México,Nicolás Romero,19.587900,-99.500298
69360,San Miguel Tequixtepec,Oaxaca,San Miguel Tequixtepec,17.802999,-97.337601
79090,Olegario Vizcarra,San Luis Potosí,Ciudad Valles,21.783600,-99.502197
40573,Tlaquilpa,Guerrero,Cuetzala del Progreso,18.176901,-99.760597
14009,Delegación Política Tlalpan,Distrito Federal,Tlalpan,19.297100,-99.167900
05619,Prados de la Montaña,Distrito Federal,Cuajimalpa de Morelos,19.344101,-99.276398
52947,Lomas Lindas II Sección,México,Atizapán de Zaragoza,19.394699,-99.584999
76877,Mesa de San Martín,Querétaro,Amealco de Bonfil,20.254900,-100.164902
23899,Santo Domingo,Baja California Sur,Loreto,25.741100,-111.532898
25960,Marte,Coahuila de Zaragoza,General Cepeda,25.693501,-101.766800
