0901,Adventist University of the Philippines,,,13.294700,123.793297
1401,Baesa,,,14.672400,121.011299
2333,Capas,,,15.327500,120.590797
5400,Masbate City,,,11.809200,123.835503
5510,San Jose,,,11.180800,122.912498
8106,Nabunturan,,,7.607800,125.966400
1002,Intramuros,,,14.233500,121.362297
1213,Pinagkaisahan - Pitogo,,,14.550400,121.060204
9001,Tagoloan,,,8.538900,124.756897
1305,San Jose,,,11.180800,122.912498
3015,Guiguinto,,,14.833300,120.883301
4804,Gigmoto,,,13.779400,124.389702
5038,Duenas,,,11.065800,122.616898
6325,Talibon,,,10.149200,124.324997
6412,Mapanas,,,12.474700,125.254700
4319,Guinayangan,,,13.900600,122.451897
8602,Nasipit,,,8.969200,125.294701
3122,Lupao,,,15.876900,120.899200
3803,Pasil,,,17.535101,121.285797
4700,Sorsogon,,,12.973900,123.993301
6409,San Isidro,,,15.050000,120.750000
8309,Barobo,,,8.535300,126.121399
9516,Malapatan,,,5.967500,125.288101
6338,Sikatuna,,,9.691700,123.973900
7032,Dimataling,,,7.531900,123.366402
0929,Not used,,,13.294700,123.793297
2305,San Clemente,,,15.713900,120.359200
2436,Binalonan,,,16.048901,120.595299
3201,San Luis,,,15.343500,122.031502
4118,Silang,,,14.230600,120.974998
5301,Iwahig Penal Colony,,,9.750300,118.661697
9200,Iligan City,,,8.250000,124.400002
6701,Jiabong,,,11.762500,124.951897
6720,Basey,,,11.281700,125.068298
3327,Santo Tomas,,,14.109200,121.141899
5310,Dumaran,,,10.526400,119.768600
9806,Esperanza (Ampatuan),,,6.591300,124.572899
1005,San Miguel,,,14.233500,121.362297
1281,Makati CPO-PO Box# 4100 to 4199,,,14.253000,121.637398
1654,Pasig Ortigas CTR-PO Box# 1400 to 1499,,,14.593400,121.028099
5041,Bingawan,,,11.233100,122.570297
5104,Sablayan,,,12.837800,120.771400
6608,Hinunangan,,,10.398900,125.199402
1307,Philippine International Convention Center,,,13.950800,121.157898
1611,Manggahan,,,14.291100,120.913101
2021,Mexico,,,15.065600,120.721703
5300,Puerto Princesa,,,9.739200,118.735298
6124,Escalante City,,,10.493300,122.983398
1284,Makati CPO-PO Box# 4400 to 4499,,,14.253000,121.637398
1603,Kapitolyo,,,14.569300,121.060204
4341,Patnanungan,,,14.783300,122.183296
6343,Catigbian,,,9.850300,124.000298
2020,Santo Tomas,,,14.109200,121.141899
5022,Guimbal,,,10.663100,122.320801
0400,International Correspondence School,,,14.575000,121.060898
2007,Basa Airbase,,,15.005500,120.596397
2427,Villasis,,,15.901700,120.588303
5410,Milagros,,,12.220300,123.486702
6311,Anda,,,10.712200,123.486504
1071,Manila CPO-PO Box# 3100 to 3199,,,14.049400,121.510101
1661,Pasig Ortigas CTR-PO Box# 2100 to 2199,,,14.593400,121.028099
2000,City of San Fernando,,,15.005500,120.596397
2600,Baguio City,,,16.416401,120.593102
8310,Hinatuan,,,8.372200,126.334198
9204,Poona Piagapo,,,8.083300,124.116699
1770,Muntinlupa Central Post Office,,,14.441800,121.051003
2106,Mariveles,,,14.433600,120.485298
4904,Buenavista,,,13.568900,121.809700
6304,Lila,,,9.594400,124.094200
7406,Tongkil,,,6.072100,121.784500
2731,San Juan,,,17.742201,120.458298
3321,Quirino,,,17.155600,120.669998
0918,Fil-Japan Shipping Company,,,13.294700,123.793297
2210,Palauig &amp; Scarborough Shoal,,,14.582300,120.930000
5202,San Teodoro,,,13.436400,121.017197
6506,Julita,,,10.974700,124.961700
8317,Cantillan,,,9.555400,125.450996
3328,Cabagan,,,17.426100,121.762497
5035,Dingle,,,11.005600,122.668297
6319,Carmen,,,15.883300,120.599998
7110,Manukan,,,8.533300,123.099998
2401,Lingayen,,,16.016701,120.233299
3127,Rizal,,,15.708600,121.103302
6530,Capoocan,,,11.293300,124.641899
6705,Pagsanghan,,,11.966400,124.724998
8103,Laak (San Vicente),,,7.600900,125.925797
9211,Lala,,,7.966700,123.733299
2819,Licuan (Baay),,,16.359800,121.071800
4029,Camp Vicente Lim,,,14.376900,121.263702
4213,Balayan,,,13.940300,120.733597
8003,Matanao,,,6.679200,125.254997
8606,Tubay,,,9.166900,125.523903
9409,Pikit,,,7.054400,124.671898
4232,Tanauan City,,,14.011900,121.017303
5021,Tigbauan,,,10.673600,122.376404
1376,Domestic Airport P.O. - P.O. Box Nos. 1100 to 1199,,,13.950800,121.157898
1657,Pasig Ortigas CTR-PO Box# 1700 to 1799,,,14.593400,121.028099
3021,Obando,,,14.706900,120.930000
3323,Mallig,,,17.141100,121.683098
3403,Aglipay,,,16.466400,121.652802
4022,Santa Maria,,,14.376900,121.263702
9208,Pantao Ragat,,,8.620000,123.658302
1101,University of the Philippines,,,15.268100,121.422699
3527,Piat,,,17.791401,121.476402
1067,Manila CPO-PO Box# 2700 to 2799,,,14.049400,121.510101
2609,"Lepanto, Mankayan",,,16.563101,120.734200
4017,Pakil,,,14.382200,121.479401
6008,Borbon,,,10.837200,124.026703
1252,Makati CPO-PO Box# 1200 to 1299,,,14.253000,121.637398
4513,Tiwi,,,13.458900,123.682800
2720,Gregorio del Pilar,,,17.130301,120.611900
5009,Anilao,,,10.157200,125.141899
5316,Coron,,,11.998600,120.205803
6213,La Libertad,,,10.026900,123.233101
6315,Ubay,,,10.056100,124.473602
2705,Santa Maria,,,17.272301,120.608902
4015,Kalayaan,,,14.350000,121.566704
4231,Nasugbu,,,14.073900,120.633598
6215,Valencia,,,7.906400,125.094200
6529,Carigara,,,11.299200,124.675598
7014,Lakewood,,,7.853100,123.161102
2022,Santa Ana,,,15.094400,120.767799
3610,Asipulo,,,16.812599,121.088799
4211,Agoncillo,,,13.935000,120.936699
6047,Santa Fe,,,12.156100,121.995598
8405,Placer,,,11.866700,123.918098
2811,Villaviciosa,,,17.436899,120.627800
4222,Cuenca,,,13.898900,121.046097
1610,Santolan,,,14.615800,121.088203
4600,Daet,,,14.112800,122.955803
8513,Esperanza,,,8.312200,125.846397
9315,Madalum,,,7.853100,124.118599
5409,Cawayan,,,9.801700,123.530800
8113,Kapalong,,,7.590300,125.706902
1920,Taytay,,,14.569200,121.132500
2808,San Quintin,,,17.700001,120.433296
3709,Solano,,,16.524401,121.192200
7400,Jolo,,,6.052200,121.002197
2826,La Paz,,,15.442500,120.728600
5415,Batuan,,,12.422500,123.779701
1054,Manila CPO-PO Box# 1400 to 1499,,,14.049400,121.510101
1605,Ortigas Post Office,,,14.573200,121.069702
3805,Tanudan,,,17.295601,121.237801
6704,Tarangnan,,,11.901700,124.748100
8408,Bacuag,,,9.608100,125.638901
1403,Grace Park East,,,13.802500,121.486702
3106,San Isidro,,,15.050000,120.750000
6007,Sogod,,,12.380000,122.683601
6103,Valladolid,,,10.465000,122.825600
6131,La Castillana,,,10.346800,122.999397
1693,Pasig Ortigas CTR-PO Box# 5300 to 5399,,,14.593400,121.028099
2615,Tublay,,,16.516701,120.616699
5320,Agutaya,,,11.148600,120.942200
7505,Simunul,,,4.898300,119.849403
8502,Bayugan,,,8.756100,125.767502
6333,Buenavista,,,8.976900,125.408897
9101,Mahinog,,,9.157800,124.787498
4121,Mendez,,,14.128600,120.905800
8015,Sarangani,,,5.403300,125.464996
9218,Pantar,,,8.066100,124.258301
1095,Manila CPO-PO Box# 5500 to 5599,,,12.266700,122.050003
4333,Alabat,,,14.102800,122.015297
4532,Alegria,,,9.466900,125.577202
8723,Cabanglasan,,,8.120600,125.329399
3901,Mahatao,,,20.417200,121.947502
8005,Bansalan,,,6.721200,125.358597
8410,Claver,,,9.572500,125.733101
1045,Ermita,,,10.900000,122.716698
2311,Ramos,,,15.664700,120.640602
3129,Laur,,,15.584200,121.183601
4602,Talisay,,,10.244700,123.849403
5207,Socorro,,,13.058300,121.411697
6612,Liloan,,,10.400000,123.983299
1172,Quezon City CPO - P.O. Box Nos. 3200 to 3299,,,14.681100,121.121597
4514,Manito,,,13.123900,123.867203
7208,Lopez Jaena,,,8.553600,123.768303
1266,Makati CPO-PO Box# 2600 to 2699,,,14.253000,121.637398
4106,Rosario,,,13.630000,121.219704
4306,Plaridel,,,14.887200,120.857201
5713,Sibalom,,,10.788300,122.019699
6340,Panglao,,,9.578100,123.745796
7000,Zamboanga City,,,6.910300,122.073898
0401,Asian Development Bank,,,14.587600,121.059601
0960,International Rice Research Institute,,,13.294700,123.793297
1700,Parañaque CPO,,,15.439000,122.026604
2105,Mariveles,,,14.433600,120.485298
6119,Victorias City,,,10.900000,123.077797
6202,San Jose,,,11.180800,122.912498
1269,Makati CPO-PO Box# 2900 to 2999,,,14.253000,121.637398
6101,Bago City,,,10.533300,122.833298
8109,Compostela,,,7.673100,126.088898
9605,Sultan Kudarat/Sultan Mastura,,,7.064600,124.326599
1485,Navotas,,,14.417200,121.225800
3600,Lagawe,,,16.816700,121.099998
5208,Pinamalayan,,,13.035600,121.488602
8601,Buenavista,,,8.976900,125.408897
9221,Magsaysay,,,8.276100,124.395699
1075,Manila CPO-PO Box# 3500 to 3599,,,14.049400,121.510101
1478,Santolan,,,14.615800,121.088203
3310,San Isidro,,,15.050000,120.750000
3813,Luna,,,16.972500,121.730301
3905,Itbayat,,,20.786900,121.841904
8307,Lianga,,,8.633600,126.094704
6049,Poro,,,10.753800,122.864197
6341,Cortes,,,9.279700,126.191101
6505,Dulag,,,10.952500,125.031700
6611,San Juan (Cabalian),,,10.266900,125.175598
1153,Quezon City CPO - P.O. Box Nos. 1300 to 1399,,,14.681100,121.121597
1530,Greenhills P.O. Box Nos. 1000 to 1099,,,14.586500,121.037102
2408,Agno,,,16.119400,119.799202
3009,Dona Remedios Trinidad,,,15.000000,121.083298
5204,Naujan,,,13.322200,121.302200
5709,Sebaste,,,11.587200,122.093597
1160,Quezon City CPO - P.O. Box Nos. 2000 to 2099,,,14.681100,121.121597
2447,San Nicolas,,,18.172501,120.595802
4104,Kawit,,,14.445600,120.904999
0905,Bacacay,,,13.294700,123.793297
1169,Quezon City CPO - P.O. Box Nos. 2900 to 2999,,,14.681100,121.121597
1406,Grace Park West,,,13.802500,121.486702
3306,Alicia,,,16.911699,121.782600
3335,Divilacan,,,17.025101,122.195801
3132,Palayan City,,,15.541400,121.086098
1475,Potrero,,,14.666900,120.981400
3502,Peñablanca,,,17.627800,121.787804
1980,Tanay,,,14.497200,121.286400
2701,Santa Catalina,,,17.272301,120.608902
3007,Bustos,,,14.958100,120.917801
9609,Ampatuan,,,6.866700,124.466698
1637,Tuktukan,,,14.833300,120.883301
4016,Paete,,,14.362800,121.483597
4337,Panukulan,,,14.933300,121.814400
5321,Cagayancillo,,,9.576900,121.207199
5504,San Andres,,,13.260000,123.779999
2431,San Jacinto,,,16.072500,120.441101
4801,Bato,,,13.355600,123.363602
6721,Marabut,,,11.866700,124.849998
7404,Luuk,,,6.072100,121.784500
1711,Better Living Subdivision,,,14.499800,121.042198
4414,Minalabac,,,13.569400,123.186897
6220,Sta. Catalina,,,9.526000,123.491302
6819,Jipapad,,,12.286700,125.237801
1108,Loyola Heights,,,14.629000,121.072601
1600,Pasig Central Post Office,,,14.573200,121.069702
3903,Uyugan,,,20.351700,121.938599
5040,Calinog,,,11.116700,122.566704
6122,Sagay City,,,10.893300,123.413101
6322,Dagohoy,,,9.895300,124.273903
2309,San Manuel,,,17.022499,121.635300
3404,Maddela,,,16.347200,121.693100
1474,Acacia,,,14.675300,120.968102
1489,Tangos,,,14.966700,120.900002
5801,Panay,,,11.557800,122.794197
8209,San Isidro,,,15.050000,120.750000
8302,Tago,,,9.021100,126.231697
1012,Tondo,,,15.116700,120.066704
2307,[Paniqui],,,15.206900,120.961899
2621,Bauko,,,16.989201,120.867500
1772,Soldiers' Hills,,,14.403100,121.031403
2511,Naguillan,,,16.592899,120.595299
3318,San Mateo,,,14.696900,121.121902
2108,Morong,,,14.678900,120.266098
3705,Santa Fe (Imugan),,,16.194099,121.110199
1682,Pasig Ortigas CTR-PO Box# 4200 to 4299,,,14.593400,121.028099
3405,Nagtipunan,,,16.216700,121.599998
6029,Malabuyoc,,,9.657800,123.329399
6114,Hinoba-an,,,9.588600,122.474403
9702,Mulondo,,,7.845000,124.311996
1080,Manila CPO-PO Box# 4000 to 4099,,,14.049400,121.510101
6423,Lapinig,,,12.315000,125.301697
7012,Talusan,,,7.426700,122.810303
9305,Butig,,,7.724400,124.300797
1083,Manila CPO-PO Box# 4300 to 4399,,,14.049400,121.510101
4704,Bulusan,,,12.758100,124.135300
6032,Moalboal,,,9.943300,123.399200
6128,Isabela,,,6.706400,121.971397
6537,Villaba,,,11.212200,124.393097
9808,Kalamansig,,,6.556700,124.052200
0860,Quezon City Hall,,,14.646600,121.050903
1217,Comembo,,,14.547700,121.061302
1280,Makati CPO-PO Box# 4000 to 4099,,,14.253000,121.637398
1291,Makati CPO-PO Box# 5100 to 5199,,,14.253000,121.637398
4408,Sipocot,,,13.770300,122.981102
6809,Guiuan,,,11.033300,125.724701
1609,Rosario,,,13.630000,121.219704
2601,La Trinidad,,,16.455000,120.587502
2922,Adams,,,18.466700,120.900002
4225,Rosario,,,13.630000,121.219704
7010,Mabuhay,,,7.333100,125.547501
7028,Dumingag,,,8.169200,123.350601
6345,San Isidro,,,15.050000,120.750000
6401,Bobon,,,15.669700,120.385597
1235,Palanan,,,17.058901,122.429703
2414,Urbiztondo,,,15.823300,120.331398
2825,Danglas,,,17.700001,120.650002
3012,Angat,,,14.928100,121.030602
4905,Gasan,,,13.322200,121.846901
5315,Culion,,,11.888900,120.020302
1698,Pasig Ortigas CTR-PO Box# 5800 to 5899,,,14.593400,121.028099
8314,Lanuza,,,9.234200,126.064400
9517,Glan,,,5.823100,125.204201
0810,Araneta Center,,,14.619300,121.053703
9311,Ganassi,,,7.830300,124.099998
1554,East EDSA,,,14.586500,121.037102
3111,Aliaga,,,15.500000,120.844398
6318,Batuan,,,12.422500,123.779701
9703,Lumba Bayabao,,,7.883300,124.383301
4512,Malinao,,,14.000000,121.833298
1255,Makati CPO-PO Box# 1500 to 1599,,,14.253000,121.637398
1407,University Hills,,,13.802500,121.486702
2107,Bagac,,,14.598100,120.393097
3207,Dingalan,,,15.388100,121.392799
4107,General Trias,,,14.386900,120.881699
4315,San Francisco (Aurora),,,13.348100,122.520599
1477,Maysilo,,,14.677800,120.953598
2445,Tayug,,,16.026699,120.747803
4115,Dasmarinas Resettlement Area,,,14.093900,121.243896
4401,Camaligan,,,13.626400,123.157204
7500,Bongao,,,5.029200,119.773102
1532,Greenhills P.O. Box Nos. 1200 to 1299,,,14.586500,121.037102
5006,Dumangas,,,10.825300,122.715599
6009,Tabogon,,,14.081400,122.377502
9608,Sarip Aguak (Maganoy),,,7.064600,124.326599
2805,Bucay,,,17.538099,120.719398
4004,Liliw,,,14.131900,121.435600
5516,Concepcion,,,15.325300,120.656898
6050,San Francisco,,,9.732000,123.639099
1352,Pasay City CPO - P.O. Box Nos. 1200 to 1299,,,13.950800,121.157898
9502,Maasim,,,6.321100,125.057098
1109,San Roque,,,14.902800,120.528603
1664,Pasig Ortigas CTR-PO Box# 2400 to 2499,,,14.593400,121.028099
4208,Taal,,,13.879400,120.925301
4316,Lopez,,,13.884400,122.264198
8305,San Agustin,,,8.928800,125.921898
9411,Libungan,,,11.155800,124.563103
1292,Makati CPO-PO Box# 5200 to 5299,,,14.253000,121.637398
4310,General Antonio Luna,,,13.459900,121.959503
6603,Malitbog,,,10.160000,124.999199
3714,Quezon,,,15.551100,120.815598
5304,Quezon,,,9.113200,118.127098
6335,Antequera,,,9.780000,123.898903
9003,Jasaan,,,8.654200,124.755600
9301,Picong(Sultan Gumander),,,7.658800,124.257103
1209,Bel-Air,,,14.459500,121.157501
2406,Bolinao,,,17.866699,120.566704
6516,Burauen,,,10.975600,124.892799
8600,Butuan City,,,8.949200,125.543602
1801,San Roque-Calumpang,,,12.565000,122.027496
2502,Caba,,,16.433300,120.347198
3125,General M. Natividad,,,15.748300,121.079498
4425,Lagonoy,,,13.738600,123.520599
1231,Pasong Tamo and Ecology Village,,,13.831700,122.502602
1446,Lingunan,,,14.719200,120.974998
3326,Delfin Albano,,,17.310301,121.777496
1490,Tanza,,,14.675300,120.938904
2729,Santo Domingo,,,14.135000,122.869202
5706,Barbaza,,,11.198600,122.037201
7100,Dipolog City,,,8.589400,123.341400
1066,Manila CPO-PO Box# 2600 to 2699,,,14.049400,121.510101
1091,Manila CPO-PO Box# 5100 to 5199,,,12.266700,122.050003
1125,Nagkaisang Nayon,,,14.725800,121.027496
1471,Flores,,,16.068600,120.688301
1092,Manila CPO-PO Box# 5200 to 5299,,,12.266700,122.050003
2518,Luna,,,16.972500,121.730301
3024,"Sapang Palay, San Jose del Monte City",,,14.706900,120.930000
3319,Ramon,,,16.783300,121.533302
4715,Donsol,,,12.908300,123.598099
6016,Mactan Airport,,,10.566500,123.624298
1638,Ligid,,,14.591600,121.014702
2433,San Fabian,,,15.600000,120.900002
5101,Magsaysay,,,17.310301,121.777496
9103,Sagay,,,9.105800,124.724701
4611,Santa Elena,,,14.091900,122.791100
5703,Valderrama,,,11.405000,122.082199
7021,Midsalip,,,8.000000,123.266701
0550,Febias College of Bible,,,14.687900,120.995102
6126,Calatrava,,,12.620600,122.071404
6332,Inabanga,,,10.031100,124.066101
8112,Santo Tomas,,,7.440500,125.887901
2507,Damortis,,,16.242201,120.408897
6604,Bontoc,,,10.912000,124.431801
4207,San Nicolas,,,18.172501,120.595802
4603,Vinzons,,,14.178100,122.907204
4105,Noveleta,,,14.431900,120.880302
6207,Mabinay,,,9.727200,122.901703
8508,La Paz,,,8.341900,125.887901
8605,Cabadbaran City,,,10.446600,124.662003
8700,Malaybalay City,,,8.549700,124.830803
1233,Bangkal,,,9.983300,123.199997
3002,Hagonoy,,,14.832500,120.733299
4428,Garchitorena,,,13.879700,123.696701
5507,Looc,,,14.159700,120.656403
5708,Culasi,,,11.424400,122.056396
8401,San Francisco,,,9.690000,125.122398
0830,National Irrigation Administration,,,14.638500,121.042801
6519,Barugo,,,11.324200,124.738297
6550,Cabucgayan,,,11.471900,124.574997
6613,San Francisco,,,10.257600,124.918999
7204,Jimenez,,,8.334700,123.840599
8501,San Francisco,,,8.341900,125.887901
1970,Baras,,,14.521700,121.266701
2102,Orion,,,14.620600,120.581703
2813,Luba,,,17.133301,120.433296
1715,San Antonio Valley 1,,,14.499800,121.042198
3011,San Miguel,,,14.864600,120.942398
1258,Makati CPO-PO Box# 1800 to 1899,,,14.253000,121.637398
2909,Nueva Era,,,17.918100,120.663597
3528,Tuao,,,16.588301,121.257797
7031,San Pablo,,,7.911600,123.384903
3703,Kasibu,,,16.316700,121.283302
0950,Manila Midtown Hotel,,,13.294700,123.793297
1035,Santa Mesa P.O. Box,,,14.049400,121.510101
2921,Dumalneg,,,18.500000,120.816704
3316,Aurora,,,16.991899,121.637199
4400,Naga City,,,13.619200,123.181396
7038,Malangas,,,7.630300,123.031700
1744,Manuyo,,,14.896100,121.476097
2730,Magsingal,,,17.684999,120.424400
6046,Minglanilla,,,10.245800,123.782204
9706,Masui,,,7.845000,124.311996
3710,Villa Verde (Ibung),,,16.129601,121.168297
3904,Sabtang,,,20.332500,121.872498
8609,Kitcharao,,,9.455000,125.573097
9318,Balindong,,,7.916700,124.200302
9713,Ramain-Ditsaan,,,7.970800,124.345299
1076,Manila CPO-PO Box# 3600 to 3699,,,14.049400,121.510101
1161,Quezon City CPO - P.O. Box Nos. 2100 to 2199,,,14.681100,121.121597
1776,Poblacion,,,14.543200,121.069099
1930,Angono,,,14.525600,121.149696
6523,Hindang,,,10.434200,124.729202
1556,Greenhills South,,,14.586500,121.037102
1718,BF Homes 2,,,14.499800,121.042198
1809,Parang,,,7.371100,124.267197
2006,Floridablanca,,,14.976700,120.527496
6014,Mandaue City,,,10.323600,123.922203
9805,Isulan,,,6.629400,124.605003
1742,Pulang Lupa and Zapote,,,14.896100,121.476097
2516,Santol,,,15.162200,120.567497
4002,Nagcarlan,,,14.136700,121.416100
9607,Datu Piang,,,7.028300,124.502502
1679,Pasig Ortigas CTR-PO Box# 3900 to 3999,,,14.593400,121.028099
6806,Can-avid,,,11.995300,125.447197
7507,Turtle Island (Taganak),,,5.255000,119.848801
8706,Libona,,,8.340300,124.732803
9405,President Roxas,,,7.154400,125.055801
6039,Pinamungahan,,,10.266400,123.585800
8702,Impasugong,,,8.309700,125.001900
1052,Manila CPO-PO Box# 1200 to 1299,,,14.049400,121.510101
1207,Carmona and Olympia,,,14.459500,121.157501
3806,Pinukpuk,,,17.572201,121.363297
4000,San Pablo City,,,14.066900,121.325798
4008,Pagsanjan,,,14.272800,121.454201
5612,Tangalan,,,11.776100,122.260002
9022,Initao,,,8.498300,124.305603
9513,T'Boli,,,6.200000,124.833298
1090,Manila CPO-PO Box# 5000 to 5099,,,12.266700,122.050003
2421,Malasiqui,,,15.920600,120.415001
3329,San Pablo,,,14.066900,121.325798
3333,Maconacon,,,17.433300,122.233299
4116,Carmona,,,14.311900,121.054398
5815,Panitan,,,11.468600,122.768600
5600,Kalibo,,,6.350600,124.818901
0800,Social Security System,,,14.640200,121.047401
1051,Manila CPO-PO Box# 1100 to 1199,,,14.049400,121.510101
1669,Pasig Ortigas CTR-PO Box# 2900 to 2999,,,14.593400,121.028099
1716,Maywood Village II,,,14.499800,121.042198
1780,Ayala Alabang Subdivision,,,14.896100,121.476097
5515,Banton (Jones),,,12.949200,122.097504
2504,Agoo,,,16.083300,120.099998
4418,Pili,,,11.113900,123.016098
6510,Abuyog,,,10.735300,125.021400
7003,Titay,,,7.812500,122.534401
8303,Bayabas,,,8.928800,125.921898
2438,San Manuel,,,17.022499,121.635300
2800,Bangued,,,17.597799,120.616402
3312,Cordon,,,16.666100,121.451103
5802,Pontevedra,,,10.371700,122.867500
6022,Dalaguete,,,9.761700,123.535599
6414,Silvino Lobos,,,12.300000,124.833298
0914,Philippine Refining Company,,,13.294700,123.793297
2506,Rosario,,,13.630000,121.219704
6417,Mondragon,,,12.514400,124.755302
9217,Baloi,,,8.116400,124.225304
9802,Mariano Marcos,,,6.733300,124.666702
1555,Wack Wack,,,14.597100,121.046097
2715,Suyo,,,16.979700,120.526703
7214,Tangub City,,,8.060000,123.750000
1093,Manila CPO-PO Box# 5300 to 5399,,,12.266700,122.050003
1204,"La Paz, Singkamas, and Tejeros",,,14.459500,121.157501
6339,Dauis,,,9.625300,123.865799
8422,Santa Monica,,,10.020000,126.038300
4411,Del Gallego,,,13.921700,122.596100
2442,Balungao,,,16.389700,121.077499
6518,San Miguel,,,9.988100,124.338898
7042,Guipos,,,7.733900,123.323097
9212,Salvador,,,11.002800,122.835297
1016,Santa Mesa,,,14.504800,121.421097
1697,Pasig Ortigas CTR-PO Box# 5700 to 5799,,,14.593400,121.028099
6811,Giporlos,,,11.120000,125.449402
8010,Malalag,,,6.595800,125.399200
2203,Cabangan,,,15.159400,120.056396
4223,Mataas na Kahoy,,,15.609400,121.018898
4304,Agdangan,,,13.495800,123.325302
1110,St. Ignatius,,,14.840500,121.056801
1375,Domestic Airport P.O. - P.O. Box Nos. 1000 to 1099,,,13.950800,121.157898
2405,Anda,,,16.288900,119.951401
6000,Cebu City,,,10.311100,123.891701
6329,Tubigon,,,13.616700,122.533302
8200,Mati,,,6.952800,126.215797
1632,ususan,,,14.533900,121.073898
4334,Perez,,,14.195000,121.923103
4419,Ocampo,,,13.561400,123.376099
5807,Mambusao,,,11.428900,122.595299
6301,Baclayon,,,6.584200,125.369400
1010,San Nicolas,,,18.172501,120.595802
1699,Pasig Ortigas CTR-PO Box# 5900 to 5999,,,14.593400,121.028099
1774,Susana Heights,,,14.441800,121.051003
2566,Alcoy,,,16.204300,120.574097
5611,Makato,,,11.716700,122.283302
6300,Tagbilaran City,,,9.647500,123.855598
8611,Remedios T. Romualdez,,,8.731700,125.599197
8715,Quezon,,,7.685700,124.943901
1553,National Center for Mental Health,,,14.586500,121.037102
7209,Plaridel,,,14.887200,120.857201
1479,Muzon,,,14.801100,121.034401
2904,Badoc,,,17.927799,120.474701
6210,Ayungon,,,9.860300,123.147499
1267,Makati CPO-PO Box# 2700 to 2799,,,14.253000,121.637398
2727,Bantay,,,17.584700,120.389198
3309,Echague,,,16.702499,121.648300
1448,Mapulang Lupa,,,14.883300,120.966698
5803,President Roxas,,,7.154400,125.055801
4405,Calabanga,,,13.708300,123.220596
4903,Torrijos,,,13.320300,122.087196
5102,Calintaan,,,12.566700,120.933296
5403,Dimasalang,,,12.191100,123.859200
5416,San Fernando,,,15.030300,120.685600
8304,Cagwait,,,8.928800,125.921898
6120,Manapla,,,10.957500,123.125000
1004,Malate,,,14.566700,120.983299
1254,Makati CPO-PO Box# 1400 to 1499,,,14.253000,121.637398
1300,Pasay City Central Post Office,,,13.950800,121.157898
2409,Mabini,,,16.070601,119.934998
3205,Dilasag,,,16.397499,122.213097
5302,Aborlan,,,9.433100,118.556396
1062,Manila CPO-PO Box# 2200 to 2299,,,14.049400,121.510101
5715,Hamtic,,,10.702200,121.971703
9400,Kidapawan City,,,7.030800,124.927902
9811,Sen. Ninoy Aquino,,,6.591300,124.572899
1138,Murphy District P.O. Boxes,,,14.681100,121.121597
3809,Kabugao,,,18.021700,121.184196
4030,Los Baños,,,14.178900,121.225601
7304,Tipo-Tipo,,,6.581400,122.179398
0923,Don Stewart Evangelistic Association,,,13.294700,123.793297
1283,Makati CPO-PO Box# 4300 to 4399,,,14.253000,121.637398
2519,Bangar,,,16.898100,120.423103
5318,Cuyo,,,10.852500,121.008598
1007,Paco,,,13.970300,122.639999
1119,Matandang Balara,,,14.665500,121.086304
3121,San Jose City,,,15.748300,121.079498
5045,Jordan,,,10.655800,122.592201
9307,Lumbatan,,,7.463100,124.758904
1059,Manila CPO-PO Box# 1900 to 1999,,,14.049400,121.510101
2111,Hermosa,,,14.831700,120.506401
2607,Buguias,,,16.722500,120.827797
3000,Malolos City,,,14.905400,120.825600
8703,Manolo Fortich,,,8.369700,124.864403
8710,Musuan,,,7.685700,124.943901
4018,Pangil,,,14.403100,121.466103
4226,San Juan,,,17.742201,120.458298
2500,San Fernando City,,,15.718500,120.547600
5024,San Joaquin,,,15.094400,120.767799
6416,Rosario,,,13.630000,121.219704
7213,Concepcion,,,9.505800,123.139702
8423,San Benito,,,9.957800,126.006897
3700,Bayombong,,,16.482800,121.152496
4220,Talisay,,,10.244700,123.849403
1165,Quezon City CPO - P.O. Box Nos. 2500 to 2599,,,14.681100,121.121597
1812,819: Not used,,,14.648700,121.121696
2005,Lubao,,,14.935300,120.601097
3514,Santa Ana,,,15.094400,120.767799
6528,Tunga,,,11.245600,124.751701
1751,T.S. Cruz Subdivision,,,14.483300,120.983299
5212,Roxas,,,11.585300,122.751099
6219,Siaton,,,9.063600,123.033897
1177,Quezon City CPO - P.O. Box Nos. 3700 to 3799,,,14.681100,121.121597
1298,Makati CPO-PO Box# 5800 to 5899,,,14.253000,121.637398
1410,Maypajo,,,14.633300,120.966698
2824,Lagayan,,,17.720301,120.707802
7112,Sindangan (Leon B. Postigo),,,8.397900,122.834702
9804,Pres. Quirino,,,6.591300,124.572899
1445,Balangkas - Caloong,,,14.700000,120.949997
4108,Tanza,,,14.675300,120.938904
4404,Bombon,,,13.682200,123.201401
1011,Pandacan,,,10.953100,123.131699
1402,Santa Quiteria,,,14.683300,121.000000
1687,Pasig Ortigas CTR-PO Box# 4700 to 4799,,,14.593400,121.028099
2908,Banna,,,17.981899,120.654404
9008,Binuangan,,,8.266300,122.968498
1748,Manila Doctors Village,,,14.896100,121.476097
2213,Santa Cruz,,,14.278600,121.415604
4005,Majayjay,,,14.145600,121.470299
6113,Sipalay City,,,10.371600,122.990196
6535,San Isidro,,,15.050000,120.750000
6538,Palompon,,,11.046900,124.386703
2722,San Emilio,,,17.226101,120.611702
