387 96,Köpingsvik,Kalmar,Borgholm,56.879299,16.656300
424 48,Angered,Västra Götaland,Göteborg,57.783298,12.100000
259 72,Helsingborg,,,56.046700,12.694400
106 36,Stockholm,Stockholm,Stockholm,59.332600,18.064899
283 45,Osby,Skåne,Osby,56.381599,13.993600
258 40,Helsingborg,,,56.046700,12.694400
464 94,Mellerud,Västra Götaland,Mellerud,58.699799,12.453100
662 36,Åmål,Västra Götaland,Åmål,59.050999,12.704900
682 21,Filipstad,Värmland,Filipstad,59.712399,14.168300
716 81,Fjugesta,Örebro,Lekeberg,59.173698,14.872300
220 13,Lund,,,55.702801,13.192700
891 39,Örnsköldsvik,,,63.290901,18.715300
126 01,Hägersten,Stockholm,Stockholm,59.305901,17.987200
133 37,Saltsjöbaden,Stockholm,Nacka,59.283298,18.299999
942 33,Älvsbyn,Norrbotten,Älvsbyn,65.676201,21.001600
564 28,Bankeryd,Jönköping,Jönköping,57.849998,14.116700
252 31,Helsingborg,Skåne,Helsingborg,56.046700,12.694400
173 29,Tomteboda,,,59.335499,18.058201
553 31,Jönköping,Jönköping,Jönköping,57.781502,14.156200
233 92,Svedala,Skåne,Svedala,55.507900,13.235100
444 44,Stenungsund,Västra Götaland,Stenungsund,58.070499,11.818100
722 40,Västerås,Västmanland,Västerås,59.616199,16.552799
821 22,Bollnäs,Gävleborg,Bollnäs,61.348202,16.394600
859 30,Sundsvall,,,62.391300,17.306299
545 22,Töreboda,Västra Götaland,Töreboda,58.707401,14.126000
417 61,Göteborg,Västra Götaland,Göteborg,57.707199,11.966800
103 03,Stockholm,Stockholm,Stockholm,59.332600,18.064899
151 88,Södertälje,Stockholm,Södertälje,59.195499,17.625200
743 01,Storvreta,Uppsala,Uppsala,59.966702,17.700001
601 70,Norrköping,Östergötland,Norrköping,58.594200,16.182600
682 01,Filipstad,Värmland,Filipstad,59.712399,14.168300
258 58,Helsingborg,,,56.046700,12.694400
117 40,Stockholm,Stockholm,Stockholm,59.332600,18.064899
164 22,Kista,Stockholm,Stockholm,59.403198,17.944799
740 71,Öregrund,Uppsala,Östhammar,59.924999,17.445801
371 46,Karlskrona,Blekinge,Karlskrona,56.161598,15.586600
691 51,Karlskoga,Örebro,Karlskoga,59.326698,14.523900
790 31,Djura,Dalarna,Leksand,60.616699,15.000000
746 50,Bålsta,Uppsala,Håbo,59.567101,17.527800
409 57,Göteborg,,,57.707199,11.966800
693 20,Degerfors,,,59.237999,14.430800
920 39,Rökå,Västerbotten,Lycksele,65.050003,18.783300
945 23,Rosvik,Norrbotten,Piteå,65.433296,21.700001
580 15,Linköping,Östergötland,Linköping,58.416698,15.616700
370 12,Hallabro,Blekinge,Karlshamn,56.383301,15.100000
444 21,Stenungsund,Västra Götaland,Stenungsund,58.070499,11.818100
401 80,Göteborg,Västra Götaland,Göteborg,57.707199,11.966800
135 44,Tyresö,Stockholm,Tyresö,59.233299,18.299999
982 28,Gällivare,Norrbotten,Gällivare,67.133904,20.652800
453 36,Lysekil,Västra Götaland,Lysekil,58.274300,11.435800
815 22,Tierp,Uppsala,Tierp,60.342701,17.518101
466 91,Sollebrunn,Västra Götaland,Alingsås,58.116699,12.533300
870 30,Nordingrå,Västernorrland,Kramfors,62.933300,18.316700
146 22,Tullinge,Stockholm,Botkyrka,59.200001,17.883301
283 31,Osby,Skåne,Osby,56.381599,13.993600
445 52,Surte,Västra Götaland,Ale,57.816700,12.016700
408 18,Göteborg,,,57.707199,11.966800
270 22,Köpingebro,Skåne,Ystad,55.466702,13.933300
650 07,Karlstad,Värmland,Karlstad,59.379299,13.503600
193 23,Sigtuna,,,59.617298,17.723600
250 14,Helsingborg,Skåne,Helsingborg,56.046700,12.694400
543 32,Tibro,Västra Götaland,Tibro,58.424500,14.161600
671 60,Arvika,Värmland,Arvika,59.655300,12.585200
824 10,Hudiksvall,Gävleborg,Hudiksvall,61.729000,17.103600
209 80,Malmö,,,55.605900,13.000700
212 30,Malmö,,,55.605900,13.000700
409 76,Göteborg,,,57.707199,11.966800
585 97,Linköping,Östergötland,Linköping,58.416698,15.616700
567 30,Vaggeryd,Jönköping,Vaggeryd,57.498100,14.148400
621 51,Visby,Gotland,Gotland,57.640900,18.296000
291 42,Kristianstad,Skåne,Kristianstad,56.031300,14.152400
831 72,Östersund,Jämtland,Östersund,63.179199,14.635700
208 53,Malmö,,,55.605900,13.000700
112 41,Stockholm,Stockholm,Stockholm,59.332600,18.064899
433 49,Partille,Västra Götaland,Partille,57.739498,12.106400
415 08,Göteborg,Västra Götaland,Göteborg,57.707199,11.966800
796 26,Älvdalen,Dalarna,Älvdalen,61.227699,14.039300
145 90,Norsborg,Stockholm,Botkyrka,59.250000,17.783300
449 42,Nol,Västra Götaland,Ale,57.916698,12.050000
703 63,Örebro,Örebro,Örebro,59.274101,15.206600
840 90,Ytterhogdal,Jämtland,Härjedalen,62.183300,14.950000
191 36,Sollentuna,,,59.428001,17.950899
444 52,Stenungsund,,,58.070499,11.818100
573 37,Tranås,Jönköping,Tranås,58.037201,14.978200
656 37,Karlstad,Värmland,Karlstad,59.379299,13.503600
700 09,Örebro,Örebro,Örebro,59.274101,15.206600
715 95,Kilsmo,Örebro,Örebro,59.066700,15.516700
720 11,Västerås,Västmanland,Västerås,59.616199,16.552799
208 80,Malmö,,,55.605900,13.000700
212 19,Malmö,,,55.605900,13.000700
144 63,Rönninge,Stockholm,Salem,59.200001,17.733299
162 61,Vällingby,Stockholm,Stockholm,59.364399,17.874100
912 81,Vilhelmina,Västerbotten,Vilhelmina,64.626801,16.656300
611 89,Nyköping,Södermanland,Nyköping,58.752998,17.007900
269 74,Västra Karup,Skåne,Båstad,56.416698,12.750000
471 12,Åstol,Västra Götaland,Tjörn,57.916698,11.583300
451 23,Uddevalla,Västra Götaland,Uddevalla,58.347801,11.942400
117 28,Stockholm,Stockholm,Stockholm,59.332600,18.064899
260 13,Sankt Ibb,Skåne,Landskrona,55.916698,12.683300
405 15,Göteborg,Västra Götaland,Göteborg,57.707199,11.966800
642 21,Flen,Södermanland,Flen,59.058300,16.587799
450 45,Bohus-Malmön,Västra Götaland,Sotenäs,58.426800,11.281300
109 46,Stockholm,,,59.332600,18.064899
197 32,Bro,,,59.516701,17.633301
560 28,Lekeryd,Jönköping,Jönköping,57.766701,14.400000
243 21,Höör,Skåne,Höör,55.934399,13.538500
332 31,Gislaved,Jönköping,Gislaved,57.304401,13.540800
555 92,Jönköping,Jönköping,Jönköping,57.781502,14.156200
793 60,Siljansnäs,Dalarna,Leksand,60.783298,14.850000
183 64,Täby,Stockholm,Täby,59.443901,18.068701
791 44,Falun,Dalarna,Falun,60.603600,15.626000
826 94,Norrala,Gävleborg,Hudiksvall,61.366699,16.983299
806 30,Gävle,,,60.674500,17.141701
135 23,Tyresö,Stockholm,Tyresö,59.233299,18.299999
111 92,Stockholm,Stockholm,Stockholm,59.332600,18.064899
906 27,Umeå,Västerbotten,Umeå,63.828400,20.259701
593 03,Västervik,Kalmar,Västervik,57.758400,16.637300
443 33,Lerum,Västra Götaland,Lerum,57.770500,12.269000
192 21,Sollentuna,,,59.428001,17.950899
286 31,Örkelljunga,Skåne,Örkelljunga,56.283401,13.277700
623 62,Ljugarn,,,57.316700,18.700001
131 07,Nacka,Stockholm,Nacka,59.310501,18.163700
271 82,Ystad,Skåne,Ystad,55.429699,13.820400
508 71,Borås,,,57.721001,12.940100
831 32,Östersund,,,63.179199,14.635700
174 49,Sundbyberg,Stockholm,Sundbyberg,59.361301,17.971100
241 21,Eslöv,Skåne,Eslöv,55.839298,13.303900
473 31,Henån,Västra Götaland,Orust,58.238499,11.676000
416 64,Göteborg,Västra Götaland,Göteborg,57.707199,11.966800
783 21,Säter,Dalarna,Säter,60.347801,15.750500
802 83,Gävle,Gävleborg,Gävle,60.674500,17.141701
113 38,Stockholm,Stockholm,Stockholm,59.332600,18.064899
128 45,Bagarmossen,Stockholm,Stockholm,59.259998,18.116699
623 65,Ljugarn,,,57.316700,18.700001
621 99,Visby,Gotland,Gotland,57.640900,18.296000
734 91,Hallstahammar,Västmanland,Hallstahammar,59.613899,16.228500
209 50,Malmö,,,55.605900,13.000700
685 93,Torsby,Värmland,Torsby,60.135300,13.008200
734 92,Hallstahammar,Västmanland,Hallstahammar,59.613899,16.228500
571 39,Nässjö,Jönköping,Nässjö,57.653099,14.696800
312 36,Laholm,Halland,Laholm,56.512100,13.043700
404 39,Göteborg,Västra Götaland,Göteborg,57.707199,11.966800
531 98,Lidköping,Västra Götaland,Lidköping,58.505199,13.157700
259 94,Helsingborg,,,56.046700,12.694400
205 40,Malmö,,,55.605900,13.000700
208 31,Malmö,,,55.605900,13.000700
981 37,Kiruna,Norrbotten,Kiruna,67.855698,20.225100
231 36,Trelleborg,Skåne,Trelleborg,55.375099,13.156900
471 14,Dyrön,Västra Götaland,Tjörn,57.933300,11.616700
411 28,Göteborg,Västra Götaland,Göteborg,57.707199,11.966800
725 96,Västerås,Västmanland,Västerås,59.616199,16.552799
737 21,Fagersta,Västmanland,Fagersta,60.004200,15.793200
748 42,Örbyhus,Uppsala,Tierp,60.233299,17.700001
169 37,Solna,Stockholm,Solna,59.360001,18.000900
816 21,Ockelbo,Gävleborg,Ockelbo,60.891201,16.718500
827 92,Ljusdal,Gävleborg,Ljusdal,61.828800,16.091299
921 93,Lycksele,Västerbotten,Lycksele,64.595398,18.673500
414 74,Göteborg,Västra Götaland,Göteborg,57.707199,11.966800
187 80,Täby,,,59.443901,18.068701
196 80,Kungsängen,,,59.478600,17.748301
471 06,Myggenäs,,,58.049999,11.733300
433 69,Sävedalen,Västra Götaland,Partille,57.731201,12.069900
520 40,Floby,Västra Götaland,Falköping,58.133301,13.333300
111 30,Stockholm,Stockholm,Stockholm,59.332600,18.064899
151 71,Södertälje,Stockholm,Södertälje,59.195499,17.625200
610 53,Enstaberga,Södermanland,Nyköping,58.750000,16.850000
310 83,Unnaryd,Halland,Hylte,56.950001,13.516700
138 34,Älta,Stockholm,Nacka,59.266701,18.183300
632 23,Eskilstuna,Södermanland,Eskilstuna,59.366600,16.507700
772 22,Grängesberg,Dalarna,Ludvika,60.083302,14.983300
259 71,Helsingborg,,,56.046700,12.694400
734 51,Kolbäck,,,59.566700,16.250000
103 52,Stockholm,Stockholm,Stockholm,59.332600,18.064899
380 62,Mörbylånga,Kalmar,Mörbylånga,56.524799,16.378799
412 60,Göteborg,Västra Götaland,Göteborg,57.707199,11.966800
222 41,Lund,,,55.702801,13.192700
144 32,Rönninge,Stockholm,Salem,59.200001,17.733299
503 15,Borås,Västra Götaland,Borås,57.721001,12.940100
681 43,Kristinehamn,Värmland,Kristinehamn,59.309799,14.108100
831 26,Östersund,Jämtland,Östersund,63.179199,14.635700
621 74,Visby,Gotland,Gotland,57.640900,18.296000
234 35,Lomma,Skåne,Lomma,55.672401,13.068500
686 98,Gräsmark,Värmland,Sunne,59.843800,13.135400
653 42,Karlstad,Värmland,Karlstad,59.379299,13.503600
791 74,Falun,Dalarna,Falun,60.603600,15.626000
881 93,Sollefteå,Västernorrland,Sollefteå,63.166698,17.266701
590 69,Ljungsbro,Östergötland,Linköping,58.516701,15.500000
724 73,Västerås,Västmanland,Västerås,59.616199,16.552799
806 37,Gävle,Gävleborg,Gävle,60.674500,17.141701
181 05,Lidingö,,,59.366699,18.133301
623 71,Katthammarsvik,,,57.433300,18.833300
783 50,Gustafs,Dalarna,Säter,60.400002,15.600000
763 92,Hallstavik,Stockholm,Norrtälje,60.049999,18.600000
291 33,Kristianstad,Skåne,Kristianstad,56.031300,14.152400
507 40,Borås,Västra Götaland,Borås,57.721001,12.940100
681 29,Kristinehamn,Värmland,Kristinehamn,59.309799,14.108100
737 32,Fagersta,Västmanland,Fagersta,60.004200,15.793200
737 34,Fagersta,Västmanland,Fagersta,60.004200,15.793200
171 90,Solna,Stockholm,Solna,59.360001,18.000900
644 35,Torshälla,Södermanland,Eskilstuna,59.416698,16.466700
433 65,Sävedalen,Västra Götaland,Partille,57.731201,12.069900
464 40,Åsensbruk,Västra Götaland,Mellerud,58.799702,12.416700
578 20,Aneby,,,57.838902,14.810200
956 20,Överkalix,,,66.327499,22.844101
174 50,Sundbyberg,Stockholm,Sundbyberg,59.361301,17.971100
471 60,Myggenäs,Västra Götaland,Tjörn,58.049999,11.733300
691 27,Karlskoga,Örebro,Karlskoga,59.326698,14.523900
433 25,Partille,Västra Götaland,Partille,57.739498,12.106400
208 39,Malmö,,,55.605900,13.000700
212 38,Malmö,,,55.605900,13.000700
892 20,Domsjö,,,63.250000,18.716700
633 57,Eskilstuna,Södermanland,Eskilstuna,59.366600,16.507700
261 23,Landskrona,Skåne,Landskrona,55.870800,12.830200
872 36,Kramfors,Västernorrland,Kramfors,62.931599,17.776501
109 35,Stockholm,,,59.332600,18.064899
223 55,Lund,,,55.702801,13.192700
409 33,Göteborg,,,57.707199,11.966800
146 00,Tullinge,Stockholm,Botkyrka,59.200001,17.883301
265 35,Åstorp,Skåne,Åstorp,56.135700,12.944300
430 31,Åsa,Halland,Kungsbacka,57.349998,12.116700
386 35,Färjestaden,Kalmar,Mörbylånga,56.650002,16.450001
375 33,Mörrum,Blekinge,Karlshamn,56.183300,14.750000
429 43,Särö,Halland,Kungsbacka,57.500000,11.933300
735 33,Surahammar,Västmanland,Surahammar,59.707199,16.221901
733 34,Sala,Västmanland,Sala,59.919899,16.606600
824 21,Hudiksvall,Gävleborg,Hudiksvall,61.729000,17.103600
152 27,Södertälje,Stockholm,Södertälje,59.195499,17.625200
341 25,Ljungby,Kronoberg,Ljungby,56.833199,13.940800
668 40,Bäckefors,Västra Götaland,Bengtsfors,58.799999,12.166700
448 50,Tollered,Västra Götaland,Alingsås,57.816700,12.416700
734 40,Hallstahammar,Västmanland,Hallstahammar,59.613899,16.228500
239 20,Skanör,,,55.416698,12.850000
941 64,Piteå,Norrbotten,Piteå,65.317200,21.479401
283 32,Osby,Skåne,Osby,56.381599,13.993600
668 24,Ed,Västra Götaland,Dals-Ed,58.912498,11.925300
467 82,Grästorp,Västra Götaland,Grästorp,58.332199,12.681200
209 03,Malmö,,,55.605900,13.000700
217 58,Malmö,,,55.605900,13.000700
384 02,Ålem,Kalmar,Mönsterås,56.950001,16.383301
534 23,Vara,Västra Götaland,Vara,58.262299,12.954100
831 30,Östersund,Jämtland,Östersund,63.179199,14.635700
215 84,Malmö,,,55.605900,13.000700
974 43,Luleå,,,65.584198,22.154600
167 17,Bromma,Stockholm,Stockholm,59.349998,17.916700
930 95,Jäckvik,Norrbotten,Arjeplog,65.833900,18.023100
670 35,Gunnarskog,Värmland,Arvika,59.833302,12.550000
716 31,Fjugesta,Örebro,Lekeberg,59.173698,14.872300
724 77,Västerås,Västmanland,Västerås,59.616199,16.552799
737 44,Fagersta,Västmanland,Fagersta,60.004200,15.793200
109 86,Stockholm,,,59.332600,18.064899
186 45,Vallentuna,Stockholm,Vallentuna,59.534401,18.077600
130 37,Stavsnäs,Stockholm,Värmdö,59.283298,18.683300
746 41,Bålsta,Uppsala,Håbo,59.567101,17.527800
286 91,Örkelljunga,Skåne,Örkelljunga,56.283401,13.277700
274 93,Skurup,Skåne,Skurup,55.478401,13.501900
864 22,Matfors,Västernorrland,Sundsvall,62.349998,17.033300
703 60,Örebro,Örebro,Örebro,59.274101,15.206600
212 13,Malmö,,,55.605900,13.000700
184 31,Åkersberga,Stockholm,Österåker,59.479401,18.299700
178 37,Ekerö,Stockholm,Ekerö,59.291000,17.812099
250 09,Helsingborg,Skåne,Helsingborg,56.046700,12.694400
302 60,Halmstad,Halland,Halmstad,56.674500,12.856800
313 32,Oskarström,Halland,Halmstad,56.799999,12.966700
472 94,Svanesund,Västra Götaland,Orust,58.133301,11.833300
179 63,Stenhamra,Stockholm,Ekerö,59.333302,17.666700
575 39,Eksjö,Jönköping,Eksjö,57.666401,14.972000
462 54,Vänersborg,Västra Götaland,Vänersborg,58.380699,12.323400
854 61,Sundsvall,Västernorrland,Sundsvall,62.391300,17.306299
192 75,Sollentuna,,,59.428001,17.950899
205 42,Malmö,,,55.605900,13.000700
901 23,Umeå,Västerbotten,Umeå,63.828400,20.259701
603 81,Norrköping,Östergötland,Norrköping,58.594200,16.182600
653 48,Karlstad,Värmland,Karlstad,59.379299,13.503600
792 90,Sollerön,Dalarna,Mora,60.916698,14.616700
830 80,Hoting,Jämtland,Strömsund,64.116699,16.166700
201 22,Malmö,,,55.605900,13.000700
105 00,Stockholm,Stockholm,Stockholm,59.332600,18.064899
240 30,Marieholm,Skåne,Eslöv,55.866699,13.150000
621 93,Visby,Gotland,Gotland,57.640900,18.296000
714 36,Kopparberg,Örebro,Ljusnarsberg,59.875999,14.994400
981 91,Jukkasjärvi,Norrbotten,Kiruna,67.849998,20.616699
724 63,Västerås,Västmanland,Västerås,59.616199,16.552799
932 32,Skelleftehamn,Västerbotten,Skellefteå,64.683296,21.233299
702 32,Örebro,Örebro,Örebro,59.274101,15.206600
208 76,Malmö,,,55.605900,13.000700
581 06,Linköping,Östergötland,Linköping,58.416698,15.616700
421 10,Västra Frölunda,Västra Götaland,Göteborg,57.646702,11.929400
821 50,Bollnäs,Gävleborg,Bollnäs,61.348202,16.394600
261 72,Häljarp,,,55.849998,12.916700
165 21,Hässelby,Stockholm,Stockholm,59.150002,16.850000
952 81,Kalix,Norrbotten,Kalix,65.852997,23.156500
168 58,Bromma,Stockholm,Stockholm,59.349998,17.916700
387 91,Borgholm,Kalmar,Borgholm,56.879299,16.656300
542 41,Mariestad,Västra Götaland,Mariestad,58.709702,13.823700
711 81,Lindesberg,Örebro,Lindesberg,59.591999,15.230400
110 19,Stockholm,,,59.332600,18.064899
174 58,Sundbyberg,Stockholm,Sundbyberg,59.361301,17.971100
901 04,Umeå,Västerbotten,Umeå,63.828400,20.259701
681 23,Kristinehamn,Värmland,Kristinehamn,59.309799,14.108100
802 54,Gävle,Gävleborg,Gävle,60.674500,17.141701
981 22,Kiruna,Norrbotten,Kiruna,67.855698,20.225100
240 35,Harlösa,Skåne,Eslöv,55.716702,13.533300
523 31,Ulricehamn,Västra Götaland,Ulricehamn,57.791599,13.414200
906 22,Umeå,Västerbotten,Umeå,63.828400,20.259701
612 32,Finspång,Östergötland,Finspång,58.705799,15.767400
400 26,Göteborg,Västra Götaland,Göteborg,57.707199,11.966800
784 33,Borlänge,Dalarna,Borlänge,60.485802,15.437100
859 22,Sundsvall,,,62.391300,17.306299
581 02,Linköping,Östergötland,Linköping,58.416698,15.616700
668 22,Ed,Västra Götaland,Dals-Ed,58.912498,11.925300
112 80,Stockholm,,,59.332600,18.064899
209 75,Malmö,,,55.605900,13.000700
104 32,Stockholm,Stockholm,Stockholm,59.332600,18.064899
217 59,Malmö,,,55.605900,13.000700
415 25,Göteborg,Västra Götaland,Göteborg,57.707199,11.966800
724 66,Västerås,Västmanland,Västerås,59.616199,16.552799
801 07,Gävle,Gävleborg,Gävle,60.674500,17.141701
120 70,Stockholm,,,59.332600,18.064899
815 19,Söderfors,,,60.383301,17.233299
859 98,Sundsvall,,,62.391300,17.306299
208 29,Malmö,,,55.605900,13.000700
183 26,Täby,Stockholm,Täby,59.443901,18.068701
111 44,Stockholm,Stockholm,Stockholm,59.332600,18.064899
127 21,Skärholmen,Stockholm,Stockholm,59.275501,17.902000
942 32,Älvsbyn,Norrbotten,Älvsbyn,65.676201,21.001600
646 30,Gnesta,Södermanland,Gnesta,59.047501,17.311899
816 31,Ockelbo,Gävleborg,Ockelbo,60.891201,16.718500
116 68,Stockholm,Stockholm,Stockholm,59.332600,18.064899
164 83,Stockholm,Stockholm,Stockholm,59.332600,18.064899
581 13,Linköping,Östergötland,Linköping,58.416698,15.616700
621 25,Visby,Gotland,Gotland,57.640900,18.296000
218 44,Malmö,,,55.605900,13.000700
864 92,Matfors,Västernorrland,Sundsvall,62.349998,17.033300
891 27,Örnsköldsvik,Västernorrland,Örnsköldsvik,63.290901,18.715300
932 31,Skelleftehamn,Västerbotten,Skellefteå,64.683296,21.233299
957 99,Övertorneå,Norrbotten,Övertorneå,66.387802,23.654301
942 92,Älvsbyn,Norrbotten,Älvsbyn,65.676201,21.001600
946 92,Lillpite,Norrbotten,Piteå,65.366699,21.133301
414 65,Göteborg,Västra Götaland,Göteborg,57.707199,11.966800
824 42,Hudiksvall,Gävleborg,Hudiksvall,61.729000,17.103600
624 54,Lärbro,,,57.783298,18.783300
839 25,Östersund,,,63.179199,14.635700
183 04,Täby,Stockholm,Täby,59.443901,18.068701
181 78,Lidingö,Stockholm,Lidingö,59.366699,18.133301
444 40,Stenungsund,Västra Götaland,Stenungsund,58.070499,11.818100
515 34,Viskafors,Västra Götaland,Borås,57.633301,12.833300
830 51,Offerdal,Jämtland,Åre,63.450001,13.983300
225 94,Lund,,,55.702801,13.192700
945 33,Rosvik,Norrbotten,Piteå,65.433296,21.700001
720 12,Västerås,Västmanland,Västerås,59.616199,16.552799
908 11,Umeå,,,63.828400,20.259701
746 24,Bålsta,Uppsala,Håbo,59.567101,17.527800
352 48,Växjö,Kronoberg,Växjö,56.877701,14.809100
513 21,Fristad,Västra Götaland,Borås,57.816700,13.016700
521 22,Falköping,Västra Götaland,Falköping,58.173500,13.550700
132 03,Saltsjö-Boo,,,59.317299,18.254999
633 54,Eskilstuna,Södermanland,Eskilstuna,59.366600,16.507700
244 41,Kävlinge,Skåne,Kävlinge,55.791901,13.110200
205 03,Malmö,,,55.605900,13.000700
462 20,Vänersborg,,,58.380699,12.323400
123 56,Farsta,Stockholm,Stockholm,59.250000,18.083300
611 33,Nyköping,Södermanland,Nyköping,58.752998,17.007900
473 98,Henån,Västra Götaland,Orust,58.238499,11.676000
196 36,Kungsängen,,,59.478600,17.748301
821 81,Bollnäs,,,61.348202,16.394600
143 31,Vårby,Stockholm,Huddinge,59.266701,17.883301
103 62,Stockholm,Stockholm,Stockholm,59.332600,18.064899
754 25,Uppsala,Uppsala,Uppsala,59.858501,17.645399
701 32,Örebro,Örebro,Örebro,59.274101,15.206600
409 79,Göteborg,,,57.707199,11.966800
131 05,Nacka,Stockholm,Nacka,59.310501,18.163700
553 09,Jönköping,,,57.781502,14.156200
761 43,Norrtälje,Stockholm,Norrtälje,59.757999,18.705000
274 56,Abbekås,Skåne,Skurup,55.400002,13.600000
277 31,Kivik,Skåne,Simrishamn,55.683300,14.250000
734 27,Hallstahammar,Västmanland,Hallstahammar,59.613899,16.228500
893 21,Bjästa,Västernorrland,Örnsköldsvik,63.200001,18.500000
195 56,Märsta,,,59.616699,17.850000
126 86,Stockholm,Stockholm,Stockholm,59.332600,18.064899
385 95,Torsås,Kalmar,Torsås,56.412498,15.998400
424 24,Angered,Västra Götaland,Göteborg,57.783298,12.100000
205 13,Malmö,,,55.605900,13.000700
543 37,Tibro,Västra Götaland,Tibro,58.424500,14.161600
417 03,Göteborg,Västra Götaland,Göteborg,57.707199,11.966800
418 72,Göteborg,Västra Götaland,Göteborg,57.707199,11.966800
692 82,Kumla,Örebro,Kumla,59.127701,15.143400
147 07,Grödinge,Stockholm,Botkyrka,59.198601,17.833200
187 20,Täby,,,59.443901,18.068701
120 21,Stockholm,Stockholm,Stockholm,59.332600,18.064899
922 32,Vindeln,Västerbotten,Vindeln,64.201698,19.719500
984 94,Lovikka,Norrbotten,Pajala,67.316704,22.616699
668 95,Ödskölt,Västra Götaland,Bengtsfors,58.884399,11.985700
912 34,Vilhelmina,Västerbotten,Vilhelmina,64.626801,16.656300
277 57,Brösarp,Skåne,Tomelilla,55.716702,14.116700
827 21,Ljusdal,Gävleborg,Ljusdal,61.828800,16.091299
258 12,Helsingborg,,,56.046700,12.694400
113 91,Stockholm,Stockholm,Stockholm,59.332600,18.064899
238 01,Oxie,Skåne,Malmö,55.533298,13.100000
231 44,Trelleborg,Skåne,Trelleborg,55.375099,13.156900
281 87,Ballingslöv,Skåne,Hässleholm,56.216702,13.850000
703 70,Örebro,Örebro,Örebro,59.274101,15.206600
755 95,Uppsala,Uppsala,Uppsala,59.858501,17.645399
645 41,Strängnäs,Södermanland,Strängnäs,59.377399,17.031200
302 30,Halmstad,Halland,Halmstad,56.674500,12.856800
430 83,Vrångö,Västra Götaland,Göteborg,57.572800,11.783600
781 81,Borlänge,Dalarna,Borlänge,60.485802,15.437100
921 28,Lycksele,Västerbotten,Lycksele,64.595398,18.673500
582 53,Linköping,Östergötland,Linköping,58.416698,15.616700
447 00,Vårgårda,Västra Götaland,Vårgårda,58.037102,12.809100
746 20,Bålsta,,,59.567101,17.527800
744 20,Heby,,,59.938099,16.862200
931 54,Skellefteå,Västerbotten,Skellefteå,64.750702,20.952801
576 80,Sävsjö,Jönköping,Sävsjö,57.403301,14.662400
594 23,Gamleby,Kalmar,Västervik,57.900002,16.400000
685 34,Torsby,Värmland,Torsby,60.135300,13.008200
194 36,Upplands Väsby,,,59.520401,17.908300
452 88,Strömstad,,,58.939400,11.171200
127 55,Skärholmen,Stockholm,Huddinge,59.275501,17.902000
383 25,Mönsterås,Kalmar,Mönsterås,57.041302,16.444599
451 55,Uddevalla,Västra Götaland,Uddevalla,58.347801,11.942400
775 71,Krylbo,Dalarna,Avesta,60.133301,16.216700
671 95,Klässbol,Värmland,Arvika,59.533298,12.733300
723 40,Västerås,Västmanland,Västerås,59.616199,16.552799
254 35,Helsingborg,Skåne,Helsingborg,56.046700,12.694400
417 05,Göteborg,Västra Götaland,Göteborg,57.707199,11.966800
532 80,Skara,Västra Götaland,Skara,58.386600,13.438400
352 51,Växjö,Kronoberg,Växjö,56.877701,14.809100
523 33,Ulricehamn,Västra Götaland,Ulricehamn,57.791599,13.414200
734 35,Hallstahammar,Västmanland,Hallstahammar,59.613899,16.228500
791 36,Falun,Dalarna,Falun,60.603600,15.626000
236 35,Höllviken,Skåne,Vellinge,55.416698,12.950000
696 31,Askersund,Örebro,Askersund,58.879902,14.902300
881 35,Sollefteå,Västernorrland,Sollefteå,63.166698,17.266701
743 41,Storvreta,Uppsala,Uppsala,59.966702,17.700001
273 71,Lövestad,Skåne,Sjöbo,55.650002,13.883300
532 94,Skara,Västra Götaland,Skara,58.386600,13.438400
111 38,Stockholm,Stockholm,Stockholm,59.332600,18.064899
371 92,Karlskrona,Blekinge,Karlskrona,56.161598,15.586600
519 21,Horred,Västra Götaland,Mark,57.349998,12.466700
801 84,Gävle,Gävleborg,Gävle,60.674500,17.141701
831 33,Östersund,Jämtland,Östersund,63.179199,14.635700
117 32,Stockholm,Stockholm,Stockholm,59.332600,18.064899
642 94,Flen,Södermanland,Flen,59.058300,16.587799
314 34,Hyltebruk,Halland,Hylte,56.998901,13.239600
672 01,Årjäng,Värmland,Årjäng,59.392200,12.133400
735 32,Surahammar,Västmanland,Surahammar,59.707199,16.221901
145 68,Norsborg,Stockholm,Botkyrka,59.250000,17.783300
111 84,Stockholm,Stockholm,Stockholm,59.332600,18.064899
254 37,Helsingborg,Skåne,Helsingborg,56.046700,12.694400
260 35,Ödåkra,Skåne,Helsingborg,56.099998,12.733300
776 92,Hedemora,Dalarna,Hedemora,60.279701,15.988600
136 54,Haninge,Stockholm,Haninge,59.167702,18.144800
904 32,Umeå,Västerbotten,Umeå,63.828400,20.259701
447 35,Vårgårda,Västra Götaland,Vårgårda,58.037102,12.809100
693 01,Degerfors,Örebro,Degerfors,59.237999,14.430800
624 00,Lärbro,,,57.783298,18.783300
165 12,Hässelby,Stockholm,Stockholm,59.150002,16.850000
151 44,Södertälje,Stockholm,Södertälje,59.195499,17.625200
404 83,Göteborg,Västra Götaland,Göteborg,57.707199,11.966800
109 33,Stockholm,,,59.332600,18.064899
194 38,Upplands Väsby,,,59.520401,17.908300
209 28,Malmö,,,55.605900,13.000700
572 35,Oskarshamn,Kalmar,Oskarshamn,57.264599,16.448400
